1  281  20  
465  282  284  
5  283  1253  
281  284  1253  
2  3  292  
472  285  1254  
17  286  1255  
3  1254  1255  
4  287  293  
16  288  290  
21  289  1256  
287  290  1256  
5  291  289  
282  292  294  
286  293  1257  
291  294  1257  
6  295  327  
65  296  298  
10  297  1258  
295  298  1258  
7  299  305  
497  300  1259  
1553  301  1260  
299  1259  1260  
8  9  306  
1554  302  1261  
18  303  1262  
9  1261  1262  
10  304  303  
296  305  307  
301  306  1263  
304  307  1263  
11  308  331  
1555  309  311  
15  310  1264  
308  311  1264  
12  13  319  
1556  312  1265  
25  313  1266  
13  1265  1266  
14  314  320  
24  315  317  
324  316  1267  
314  317  1267  
15  318  316  
309  319  321  
313  320  1268  
318  321  1268  
16  322  315  
4  323  325  
19  324  1269  
322  325  1269  
17  326  335  
285  327  329  
297  328  1270  
326  329  1270  
18  330  336  
302  331  333  
310  332  1271  
330  333  1271  
19  334  332  
323  335  337  
328  336  1272  
334  337  1272  
20  338  36  
283  339  341  
23  340  1273  
338  341  1273  
21  342  351  
288  343  345  
33  344  1274  
342  345  1274  
22  346  352  
32  347  349  
37  348  1275  
346  349  1275  
23  350  348  
339  351  353  
344  352  1276  
350  353  1276  
24  354  390  
14  355  357  
27  356  1277  
354  357  1277  
25  358  367  
312  359  361  
134  360  1278  
358  361  1278  
26  362  368  
133  363  365  
34  364  1279  
362  365  1279  
27  366  364  
355  367  369  
360  368  1280  
366  369  1280  
28  370  394  
131  371  373  
31  372  1281  
370  373  1281  
29  374  382  
723  375  1282  
41  376  1283  
374  1282  1283  
30  377  383  
40  378  380  
387  379  1284  
377  380  1284  
31  381  379  
371  382  384  
376  383  1285  
381  384  1285  
32  385  378  
22  386  388  
35  387  1286  
385  388  1286  
33  389  398  
343  390  392  
356  391  1287  
389  392  1287  
34  393  399  
363  394  396  
372  395  1288  
393  396  1288  
35  397  395  
386  398  400  
391  399  1289  
397  400  1289  
36  401  52  
340  402  404  
39  403  1290  
401  404  1290  
37  405  414  
347  406  408  
49  407  1291  
405  408  1291  
38  409  415  
48  410  412  
54  411  1292  
409  412  1292  
39  413  411  
402  414  416  
407  415  1293  
413  416  1293  
40  417  453  
30  418  420  
43  419  1294  
417  420  1294  
41  421  430  
375  422  424  
151  423  1295  
421  424  1295  
42  425  431  
150  426  428  
50  427  1296  
425  428  1296  
43  429  427  
418  430  432  
423  431  1297  
429  432  1297  
44  433  457  
148  434  436  
47  435  1298  
433  436  1298  
45  437  445  
785  438  1299  
58  439  1300  
437  1299  1300  
46  440  446  
57  441  443  
450  442  1301  
440  443  1301  
47  444  442  
434  445  447  
439  446  1302  
444  447  1302  
48  448  441  
38  449  451  
51  450  1303  
448  451  1303  
49  452  461  
406  453  455  
419  454  1304  
452  455  1304  
50  456  462  
426  457  459  
435  458  1305  
456  459  1305  
51  460  458  
449  461  463  
454  462  1306  
460  463  1306  
52  53  1  
403  464  466  
56  465  1307  
53  466  1307  
54  467  476  
410  468  470  
68  469  1308  
467  470  1308  
55  471  477  
67  472  474  
2  473  1309  
471  474  1309  
56  475  473  
464  476  478  
469  477  1310  
475  478  1310  
57  479  512  
46  480  482  
61  481  1311  
479  482  1311  
58  483  490  
438  484  486  
1549  485  1312  
483  486  1312  
59  60  491  
1550  487  1313  
69  488  1314  
60  1313  1314  
61  489  488  
480  490  492  
485  491  1315  
489  492  1315  
62  493  516  
1551  494  496  
66  495  1316  
493  496  1316  
63  64  504  
1552  497  1317  
7  498  1318  
64  1317  1318  
65  499  505  
6  500  502  
509  501  1319  
499  502  1319  
66  503  501  
494  504  506  
498  505  1320  
503  506  1320  
67  507  500  
55  508  510  
70  509  1321  
507  510  1321  
68  511  520  
468  512  514  
481  513  1322  
511  514  1322  
69  515  521  
487  516  518  
495  517  1323  
515  518  1323  
70  519  517  
508  520  522  
513  521  1324  
519  522  1324  
71  523  90  
704  524  526  
75  525  1325  
523  526  1325  
72  73  534  
711  527  1326  
87  528  1327  
73  1326  1327  
74  529  535  
86  530  532  
91  531  1328  
529  532  1328  
75  533  531  
524  534  536  
528  535  1329  
533  536  1329  
76  537  569  
135  538  540  
80  539  1330  
537  540  1330  
77  541  547  
739  542  1331  
1557  543  1332  
541  1331  1332  
78  79  548  
1558  544  1333  
88  545  1334  
79  1333  1334  
80  546  545  
538  547  549  
543  548  1335  
546  549  1335  
81  550  573  
1559  551  553  
85  552  1336  
550  553  1336  
82  83  561  
1560  554  1337  
95  555  1338  
83  1337  1338  
84  556  562  
94  557  559  
566  558  1339  
556  559  1339  
85  560  558  
551  561  563  
555  562  1340  
560  563  1340  
86  564  557  
74  565  567  
89  566  1341  
564  567  1341  
87  568  577  
527  569  571  
539  570  1342  
568  571  1342  
88  572  578  
544  573  575  
552  574  1343  
572  575  1343  
89  576  574  
565  577  579  
570  578  1344  
576  579  1344  
90  580  108  
525  581  583  
93  582  1345  
580  583  1345  
91  584  593  
530  585  587  
105  586  1346  
584  587  1346  
92  588  594  
104  589  591  
109  590  1347  
588  591  1347  
93  592  590  
581  593  595  
586  594  1348  
592  595  1348  
94  596  629  
84  597  599  
98  598  1349  
596  599  1349  
95  600  607  
554  601  603  
1561  602  1350  
600  603  1350  
96  97  608  
1562  604  1351  
106  605  1352  
97  1351  1352  
98  606  605  
597  607  609  
602  608  1353  
606  609  1353  
99  610  633  
1563  611  613  
103  612  1354  
610  613  1354  
100  101  621  
1564  614  1355  
113  615  1356  
101  1355  1356  
102  616  622  
112  617  619  
626  618  1357  
616  619  1357  
103  620  618  
611  621  623  
615  622  1358  
620  623  1358  
104  624  617  
92  625  627  
107  626  1359  
624  627  1359  
105  628  637  
585  629  631  
598  630  1360  
628  631  1360  
106  632  638  
604  633  635  
612  634  1361  
632  635  1361  
107  636  634  
625  637  639  
630  638  1362  
636  639  1362  
108  640  124  
582  641  643  
111  642  1363  
640  643  1363  
109  644  653  
589  645  647  
121  646  1364  
644  647  1364  
110  648  654  
120  649  651  
126  650  1365  
648  651  1365  
111  652  650  
641  653  655  
646  654  1366  
652  655  1366  
112  656  692  
102  657  659  
115  658  1367  
656  659  1367  
113  660  669  
614  661  663  
221  662  1368  
660  663  1368  
114  664  670  
220  665  667  
122  666  1369  
664  667  1369  
115  668  666  
657  669  671  
662  670  1370  
668  671  1370  
116  672  696  
218  673  675  
119  674  1371  
672  675  1371  
117  676  684  
1028  677  1372  
130  678  1373  
676  1372  1373  
118  679  685  
129  680  682  
689  681  1374  
679  682  1374  
119  683  681  
673  684  686  
678  685  1375  
683  686  1375  
120  687  680  
110  688  690  
123  689  1376  
687  690  1376  
121  691  700  
645  692  694  
658  693  1377  
691  694  1377  
122  695  701  
665  696  698  
674  697  1378  
695  698  1378  
123  699  697  
688  700  702  
693  701  1379  
699  702  1379  
124  125  71  
642  703  705  
128  704  1380  
125  705  1380  
126  706  715  
649  707  709  
138  708  1381  
706  709  1381  
127  710  716  
137  711  713  
72  712  1382  
710  713  1382  
128  714  712  
703  715  717  
708  716  1383  
714  717  1383  
129  718  755  
118  719  721  
132  720  1384  
718  721  1384  
130  722  731  
677  723  725  
29  724  1385  
722  725  1385  
131  726  732  
28  727  729  
139  728  1386  
726  729  1386  
132  730  728  
719  731  733  
724  732  1387  
730  733  1387  
133  734  759  
26  735  737  
136  736  1388  
734  737  1388  
134  738  747  
359  739  741  
77  740  1389  
738  741  1389  
135  742  748  
76  743  745  
752  744  1390  
742  745  1390  
136  746  744  
735  747  749  
740  748  1391  
746  749  1391  
137  750  743  
127  751  753  
140  752  1392  
750  753  1392  
138  754  763  
707  755  757  
720  756  1393  
754  757  1393  
139  758  764  
727  759  761  
736  760  1394  
758  761  1394  
140  762  760  
751  763  765  
756  764  1395  
762  765  1395  
141  766  158  
951  767  769  
145  768  1396  
766  769  1396  
142  143  777  
958  770  1397  
155  771  1398  
143  1397  1398  
144  772  778  
154  773  775  
159  774  1399  
772  775  1399  
145  776  774  
767  777  779  
771  778  1400  
776  779  1400  
146  780  816  
205  781  783  
149  782  1401  
780  783  1401  
147  784  792  
983  785  1402  
45  786  1403  
784  1402  1403  
148  787  793  
44  788  790  
156  789  1404  
787  790  1404  
149  791  789  
781  792  794  
786  793  1405  
791  794  1405  
150  795  820  
42  796  798  
153  797  1406  
795  798  1406  
151  799  808  
422  800  802  
163  801  1407  
799  802  1407  
152  803  809  
162  804  806  
813  805  1408  
803  806  1408  
153  807  805  
796  808  810  
801  809  1409  
807  810  1409  
154  811  804  
144  812  814  
157  813  1410  
811  814  1410  
155  815  824  
770  816  818  
782  817  1411  
815  818  1411  
156  819  825  
788  820  822  
797  821  1412  
819  822  1412  
157  823  821  
812  824  826  
817  825  1413  
823  826  1413  
158  827  174  
768  828  830  
161  829  1414  
827  830  1414  
159  831  840  
773  832  834  
171  833  1415  
831  834  1415  
160  835  841  
170  836  838  
175  837  1416  
835  838  1416  
161  839  837  
828  840  842  
833  841  1417  
839  842  1417  
162  843  879  
152  844  846  
165  845  1418  
843  846  1418  
163  847  856  
800  848  850  
274  849  1419  
847  850  1419  
164  851  857  
273  852  854  
172  853  1420  
851  854  1420  
165  855  853  
844  856  858  
849  857  1421  
855  858  1421  
166  859  883  
271  860  862  
169  861  1422  
859  862  1422  
167  863  871  
1210  864  1423  
179  865  1424  
863  1423  1424  
168  866  872  
178  867  869  
876  868  1425  
866  869  1425  
169  870  868  
860  871  873  
865  872  1426  
870  873  1426  
170  874  867  
160  875  877  
173  876  1427  
874  877  1427  
171  878  887  
832  879  881  
845  880  1428  
878  881  1428  
172  882  888  
852  883  885  
861  884  1429  
882  885  1429  
173  886  884  
875  887  889  
880  888  1430  
886  889  1430  
174  890  192  
829  891  893  
177  892  1431  
890  893  1431  
175  894  903  
836  895  897  
189  896  1432  
894  897  1432  
176  898  904  
188  899  901  
194  900  1433  
898  901  1433  
177  902  900  
891  903  905  
896  904  1434  
902  905  1434  
178  906  939  
168  907  909  
182  908  1435  
906  909  1435  
179  910  917  
864  911  913  
1541  912  1436  
910  913  1436  
180  181  918  
1542  914  1437  
190  915  1438  
181  1437  1438  
182  916  915  
907  917  919  
912  918  1439  
916  919  1439  
183  920  943  
1543  921  923  
187  922  1440  
920  923  1440  
184  185  931  
1544  924  1441  
198  925  1442  
185  1441  1442  
186  926  932  
197  927  929  
936  928  1443  
926  929  1443  
187  930  928  
921  931  933  
925  932  1444  
930  933  1444  
188  934  927  
176  935  937  
191  936  1445  
934  937  1445  
189  938  947  
895  939  941  
908  940  1446  
938  941  1446  
190  942  948  
914  943  945  
922  944  1447  
942  945  1447  
191  946  944  
935  947  949  
940  948  1448  
946  949  1448  
192  193  141  
892  950  952  
196  951  1449  
193  952  1449  
194  953  962  
899  954  956  
208  955  1450  
953  956  1450  
195  957  963  
207  958  960  
142  959  1451  
957  960  1451  
196  961  959  
950  962  964  
955  963  1452  
961  964  1452  
197  965  998  
186  966  968  
201  967  1453  
965  968  1453  
198  969  976  
924  970  972  
1545  971  1454  
969  972  1454  
199  200  977  
1546  973  1455  
209  974  1456  
200  1455  1456  
201  975  974  
966  976  978  
971  977  1457  
975  978  1457  
