1  283  328  
1549  284  286  
5  285  1233  
283  286  1233  
2  3  293  
1550  287  1234  
298  288  1235  
3  1234  1235  
4  289  294  
303  290  1236  
18  291  1237  
289  1236  1237  
5  292  291  
284  293  295  
288  294  1238  
292  295  1238  
6  296  287  
36  297  299  
10  298  1239  
296  299  1239  
7  8  306  
386  300  1240  
311  301  1241  
8  1240  1241  
9  302  307  
318  303  1242  
4  304  1243  
302  1242  1243  
10  305  304  
297  306  308  
301  307  1244  
305  308  1244  
11  309  300  
74  310  312  
14  311  1245  
309  312  1245  
12  313  321  
73  314  316  
326  315  1246  
313  316  1246  
13  317  322  
331  318  1247  
9  319  1248  
317  1247  1248  
14  320  319  
310  321  323  
315  322  1249  
320  323  1249  
15  324  314  
1547  325  327  
19  326  1250  
324  327  1250  
16  17  335  
1548  328  1251  
285  329  1252  
17  1251  1252  
18  330  336  
290  331  333  
13  332  1253  
330  333  1253  
19  334  332  
325  335  337  
329  336  1254  
334  337  1254  
20  338  390  
1551  339  341  
24  340  1255  
338  341  1255  
21  22  348  
1552  342  1256  
353  343  1257  
22  1256  1257  
23  344  349  
358  345  1258  
383  346  1259  
344  1258  1259  
24  347  346  
339  348  350  
343  349  1260  
347  350  1260  
25  351  342  
53  352  354  
29  353  1261  
351  354  1261  
26  27  362  
447  355  1262  
31  356  1263  
27  1262  1263  
28  357  363  
30  358  360  
23  359  1264  
357  360  1264  
29  361  359  
352  362  364  
356  363  1265  
361  364  1265  
30  365  34  
28  366  368  
33  367  1266  
365  368  1266  
31  369  378  
355  370  372  
91  371  1267  
369  372  1267  
32  373  379  
90  374  376  
35  375  1268  
373  376  1268  
33  377  375  
366  378  380  
371  379  1269  
377  380  1269  
34  381  345  
367  382  384  
37  383  1270  
381  384  1270  
35  385  394  
374  386  388  
7  387  1271  
385  388  1271  
36  389  395  
6  390  392  
340  391  1272  
389  392  1272  
37  393  391  
382  394  396  
387  395  1273  
393  396  1273  
38  397  451  
1553  398  400  
42  399  1274  
397  400  1274  
39  40  408  
1554  401  1275  
44  402  1276  
40  1275  1276  
41  403  409  
43  404  406  
444  405  1277  
403  406  1277  
42  407  405  
398  408  410  
402  409  1278  
407  410  1278  
43  411  47  
41  412  414  
46  413  1279  
411  414  1279  
44  415  423  
401  416  418  
71  417  1280  
415  418  1280  
45  419  424  
507  420  1281  
48  421  1282  
419  1281  1282  
46  422  421  
412  423  425  
417  424  1283  
422  425  1283  
47  426  51  
413  427  429  
50  428  1284  
426  429  1284  
48  430  439  
420  431  433  
107  432  1285  
430  433  1285  
49  434  440  
106  435  437  
52  436  1286  
434  437  1286  
50  438  436  
427  439  441  
432  440  1287  
438  441  1287  
51  442  404  
428  443  445  
54  444  1288  
442  445  1288  
52  446  455  
435  447  449  
26  448  1289  
446  449  1289  
53  450  456  
25  451  453  
399  452  1290  
450  453  1290  
54  454  452  
443  455  457  
448  456  1291  
454  457  1291  
55  458  511  
1555  459  461  
59  460  1292  
458  461  1292  
56  57  469  
1556  462  1293  
61  463  1294  
57  1293  1294  
58  464  470  
60  465  467  
504  466  1295  
464  467  1295  
59  468  466  
459  469  471  
463  470  1296  
468  471  1296  
60  472  65  
58  473  475  
64  474  1297  
472  475  1297  
61  476  483  
462  477  479  
1557  478  1298  
476  479  1298  
62  63  484  
1558  480  1299  
66  481  1300  
63  1299  1300  
64  482  481  
473  483  485  
478  484  1301  
482  485  1301  
65  486  69  
474  487  489  
68  488  1302  
486  489  1302  
66  490  499  
480  491  493  
123  492  1303  
490  493  1303  
67  494  500  
122  495  497  
70  496  1304  
494  497  1304  
68  498  496  
487  499  501  
492  500  1305  
498  501  1305  
69  502  465  
488  503  505  
72  504  1306  
502  505  1306  
70  506  515  
495  507  509  
45  508  1307  
506  509  1307  
71  510  516  
416  511  513  
460  512  1308  
510  513  1308  
72  514  512  
503  515  517  
508  516  1309  
514  517  1309  
73  518  572  
12  519  521  
76  520  1310  
518  521  1310  
74  522  531  
11  523  525  
78  524  1311  
522  525  1311  
75  526  532  
77  527  529  
566  528  1312  
526  529  1312  
76  530  528  
519  531  533  
524  532  1313  
530  533  1313  
77  534  81  
75  535  537  
80  536  1314  
534  537  1314  
78  538  546  
523  539  541  
104  540  1315  
538  541  1315  
79  542  547  
629  543  1316  
82  544  1317  
542  1316  1317  
80  545  544  
535  546  548  
540  547  1318  
545  548  1318  
81  549  85  
536  550  552  
84  551  1319  
549  552  1319  
82  553  561  
543  554  556  
141  555  1320  
553  556  1320  
83  557  562  
768  558  1321  
86  559  1322  
557  1321  1322  
84  560  559  
550  561  563  
555  562  1323  
560  563  1323  
85  564  527  
551  565  567  
89  566  1324  
564  567  1324  
86  568  575  
558  569  571  
1545  570  1325  
568  571  1325  
87  88  576  
1546  572  1326  
520  573  1327  
88  1326  1327  
89  574  573  
565  575  577  
570  576  1328  
574  577  1328  
90  578  633  
32  579  581  
93  580  1329  
578  581  1329  
91  582  591  
370  583  585  
95  584  1330  
582  585  1330  
92  586  592  
94  587  589  
626  588  1331  
586  589  1331  
93  590  588  
579  591  593  
584  592  1332  
590  593  1332  
94  594  98  
92  595  597  
97  596  1333  
594  597  1333  
95  598  606  
583  599  601  
688  600  1334  
598  601  1334  
96  602  607  
695  603  1335  
99  604  1336  
602  1335  1336  
97  605  604  
595  606  608  
600  607  1337  
605  608  1337  
98  609  102  
596  610  612  
101  611  1338  
609  612  1338  
99  613  621  
603  614  616  
159  615  1339  
613  616  1339  
100  617  622  
826  618  1340  
103  619  1341  
617  1340  1341  
101  620  619  
610  621  623  
615  622  1342  
620  623  1342  
102  624  587  
611  625  627  
105  626  1343  
624  627  1343  
103  628  637  
618  629  631  
79  630  1344  
628  631  1344  
104  632  638  
539  633  635  
580  634  1345  
632  635  1345  
105  636  634  
625  637  639  
630  638  1346  
636  639  1346  
106  640  118  
49  641  643  
109  642  1347  
640  643  1347  
107  644  653  
431  645  647  
111  646  1348  
644  647  1348  
108  648  654  
110  649  651  
119  650  1349  
648  651  1349  
109  652  650  
641  653  655  
646  654  1350  
652  655  1350  
110  656  114  
108  657  659  
113  658  1351  
656  659  1351  
111  660  668  
645  661  663  
137  662  1352  
660  663  1352  
112  664  669  
752  665  1353  
115  666  1354  
664  1353  1354  
113  667  666  
657  668  670  
662  669  1355  
667  670  1355  
114  671  691  
658  672  674  
117  673  1356  
671  674  1356  
115  675  683  
665  676  678  
176  677  1357  
675  678  1357  
116  679  684  
886  680  1358  
120  681  1359  
679  1358  1359  
117  682  681  
672  683  685  
677  684  1360  
682  685  1360  
118  686  599  
642  687  689  
121  688  1361  
686  689  1361  
119  690  699  
649  691  693  
673  692  1362  
690  693  1362  
120  694  700  
680  695  697  
96  696  1363  
694  697  1363  
121  698  696  
687  699  701  
692  700  1364  
698  701  1364  
122  702  756  
67  703  705  
125  704  1365  
702  705  1365  
123  706  715  
491  707  709  
127  708  1366  
706  709  1366  
124  710  716  
126  711  713  
749  712  1367  
710  713  1367  
125  714  712  
703  715  717  
708  716  1368  
714  717  1368  
126  718  131  
124  719  721  
130  720  1369  
718  721  1369  
127  722  729  
707  723  725  
1559  724  1370  
722  725  1370  
128  129  730  
1560  726  1371  
132  727  1372  
129  1371  1372  
130  728  727  
719  729  731  
724  730  1373  
728  731  1373  
131  732  135  
720  733  735  
134  734  1374  
732  735  1374  
132  736  744  
726  737  739  
193  738  1375  
736  739  1375  
133  740  745  
946  741  1376  
136  742  1377  
740  1376  1377  
134  743  742  
733  744  746  
738  745  1378  
743  746  1378  
135  747  711  
734  748  750  
138  749  1379  
747  750  1379  
136  751  760  
741  752  754  
112  753  1380  
751  754  1380  
137  755  761  
661  756  758  
704  757  1381  
755  758  1381  
138  759  757  
748  760  762  
753  761  1382  
759  762  1382  
139  763  143  
809  764  766  
142  765  1383  
763  766  1383  
140  767  775  
815  768  1384  
83  769  1385  
767  1384  1385  
141  770  776  
554  771  773  
144  772  1386  
770  773  1386  
142  774  772  
764  775  777  
769  776  1387  
774  777  1387  
143  778  147  
765  779  781  
146  780  1388  
778  781  1388  
144  782  790  
771  783  785  
172  784  1389  
782  785  1389  
145  786  791  
870  787  1390  
148  788  1391  
786  1390  1391  
