4  146  
42  534  
222  534  
61  150  
73  219  
14  147  
140  535  
453  535  
62  234  
64  148  
21  149  
67  239  
63  163  
116  225  
22  150  
61  220  
64  224  
116  228  
5  151  
43  181  
65  155  
62  232  
15  152  
86  322  
66  247  
68  153  
29  154  
71  254  
67  149  
117  238  
21  155  
65  233  
68  237  
117  241  
7  156  
44  184  
69  159  
66  245  
16  157  
52  183  
70  262  
72  249  
30  158  
74  267  
71  154  
118  253  
29  159  
69  246  
72  251  
118  256  
8  160  
45  532  
263  532  
46  164  
70  260  
38  161  
139  533  
470  533  
73  221  
119  162  
22  163  
63  226  
74  158  
120  266  
30  164  
46  261  
119  265  
120  270  
5  165  
47  536  
277  536  
48  169  
87  274  
39  166  
141  537  
475  537  
75  289  
121  167  
23  168  
79  294  
76  319  
122  280  
32  169  
48  275  
121  279  
122  283  
1  170  
49  538  
290  538  
77  174  
75  287  
17  171  
142  539  
481  539  
78  176  
80  172  
18  173  
50  175  
79  168  
123  293  
23  174  
77  288  
80  292  
123  297  
9  175  
50  173  
81  178  
51  301  
18  176  
78  291  
82  202  
84  305  
20  177  
57  201  
83  180  
124  309  
31  178  
81  302  
84  307  
124  313  
9  179  
51  303  
85  182  
76  317  
31  180  
83  310  
86  152  
125  321  
15  181  
43  151  
87  276  
126  325  
32  182  
85  318  
125  323  
126  329  
8  183  
52  157  
88  186  
101  333  
16  184  
44  156  
89  188  
91  337  
24  185  
53  187  
90  380  
127  341  
34  186  
88  334  
91  339  
127  345  
11  187  
53  185  
54  190  
55  349  
24  188  
89  338  
92  217  
94  353  
25  189  
114  441  
93  192  
128  357  
19  190  
54  350  
94  355  
128  360  
11  191  
55  351  
95  195  
56  364  
19  192  
93  358  
96  544  
503  544  
98  368  
41  193  
145  545  
504  545  
97  197  
129  194  
33  195  
95  365  
98  370  
129  374  
11  196  
56  366  
99  200  
90  378  
33  197  
97  372  
100  530  
508  530  
130  382  
26  198  
138  531  
509  531  
101  335  
131  199  
34  200  
99  379  
130  384  
131  388  
7  201  
57  177  
102  204  
115  392  
20  202  
82  306  
103  206  
105  396  
27  203  
58  205  
104  438  
132  400  
37  204  
102  393  
105  398  
132  404  
13  205  
58  203  
106  209  
59  408  
27  206  
103  397  
107  540  
517  540  
109  412  
40  207  
143  541  
518  541  
108  211  
133  208  
35  209  
106  409  
109  414  
133  418  
13  210  
59  410  
110  214  
60  422  
35  211  
108  416  
111  542  
522  542  
134  426  
28  212  
144  543  
523  543  
112  216  
135  213  
36  214  
110  423  
134  428  
135  432  
13  215  
60  424  
113  218  
104  436  
36  216  
112  430  
114  189  
136  440  
25  217  
92  354  
115  394  
137  444  
37  218  
113  437  
136  442  
137  448  
146  264  
42  219  
73  264  
146  219  
14  220  
61  222  
150  452  
22  221  
73  452  
150  221  
219  452  
42  222  
61  452  
219  222  
147  229  
140  148  
64  229  
147  148  
5  223  
62  453  
234  454  
21  224  
64  454  
148  454  
140  453  
62  454  
148  453  
149  230  
67  225  
116  230  
149  225  
239  455  
6  226  
63  455  
163  456  
22  227  
116  456  
163  227  
225  456  
67  455  
63  456  
225  455  
150  227  
61  228  
116  227  
150  228  
220  231  
14  229  
64  231  
220  229  
224  457  
21  230  
116  457  
224  230  
228  457  
61  231  
64  457  
228  231  
151  223  
43  232  
62  223  
151  232  
181  235  
15  233  
65  235  
181  233  
155  458  
21  234  
62  458  
155  234  
232  458  
43  235  
65  458  
232  235  
152  242  
86  153  
68  242  
152  153  
322  459  
7  236  
66  459  
247  460  
29  237  
68  460  
153  460  
86  459  
66  460  
153  459  
154  243  
71  238  
117  243  
154  238  
254  461  
6  239  
67  461  
149  462  
21  240  
117  462  
149  240  
238  462  
71  461  
67  462  
238  461  
155  240  
65  241  
117  240  
155  241  
233  244  
15  242  
68  244  
233  242  
237  463  
29  243  
117  463  
237  243  
241  463  
65  244  
68  463  
241  244  
156  236  
44  245  
66  236  
156  245  
184  248  
16  246  
69  248  
184  246  
159  464  
29  247  
66  464  
159  247  
245  464  
44  248  
69  464  
245  248  
157  257  
52  249  
72  257  
157  249  
183  252  
8  250  
70  252  
183  250  
262  465  
30  251  
72  465  
249  465  
52  252  
70  465  
249  252  
158  258  
74  253  
118  258  
158  253  
267  466  
6  254  
71  466  
154  467  
29  255  
118  467  
154  255  
253  467  
74  466  
71  467  
253  466  
159  255  
69  256  
118  255  
159  256  
246  259  
16  257  
72  259  
246  257  
251  468  
30  258  
118  468  
251  258  
256  468  
69  259  
72  468  
256  259  
160  250  
45  260  
70  250  
160  260  
38  261  
46  263  
164  469  
30  262  
70  469  
164  262  
260  469  
45  263  
46  469  
260  263  
161  271  
139  162  
119  271  
161  162  
4  264  
73  470  
221  471  
22  265  
119  471  
221  265  
162  471  
139  470  
73  471  
162  470  
163  272  
63  266  
120  272  
163  266  
226  269  
6  267  
74  269  
226  267  
158  472  
30  268  
120  472  
158  268  
266  472  
63  269  
74  472  
266  269  
164  268  
46  270  
120  268  
164  270  
261  273  
38  271  
119  273  
261  271  
265  473  
22  272  
120  473  
265  272  
270  473  
46  273  
119  473  
270  273  
165  326  
47  274  
87  326  
165  274  
39  275  
48  277  
169  474  
32  276  
87  474  
169  276  
274  474  
47  277  
48  474  
274  277  
166  284  
141  167  
121  284  
166  167  
1  278  
75  475  
289  476  
23  279  
121  476  
167  476  
141  475  
75  476  
167  475  
168  285  
79  280  
122  285  
168  280  
294  477  
9  281  
76  477  
319  478  
32  282  
122  478  
280  478  
79  477  
76  478  
280  477  
169  282  
48  283  
122  282  
169  283  
275  286  
39  284  
121  286  
275  284  
279  479  
23  285  
122  479  
279  285  
283  479  
48  286  
121  479  
283  286  
