1  146  
42  536  
236  536  
82  239  
83  233  
2  147  
43  260  
240  260  
114  243  
82  237  
11  148  
54  165  
115  246  
114  241  
10  149  
143  535  
450  535  
83  235  
115  150  
2  151  
44  537  
250  537  
84  253  
116  247  
3  152  
45  274  
254  274  
46  153  
84  251  
7  153  
46  252  
57  170  
47  255  
7  154  
47  257  
43  147  
116  259  
3  155  
48  538  
265  538  
85  156  
117  262  
8  156  
85  263  
86  288  
49  157  
8  158  
49  267  
60  175  
50  269  
8  159  
50  271  
45  152  
117  273  
4  160  
51  539  
279  539  
87  161  
118  276  
9  161  
87  277  
88  540  
463  540  
52  162  
9  163  
52  281  
63  180  
53  283  
9  164  
53  285  
86  266  
118  287  
10  165  
54  148  
89  166  
119  291  
15  166  
89  292  
90  318  
55  167  
15  168  
55  296  
98  351  
56  298  
15  169  
56  300  
142  534  
469  534  
119  302  
11  170  
57  256  
91  171  
120  306  
16  171  
91  307  
92  334  
58  172  
16  173  
58  311  
100  363  
59  313  
16  174  
59  315  
90  295  
120  317  
12  175  
60  270  
93  176  
62  321  
17  176  
93  322  
94  348  
61  177  
17  178  
61  326  
102  375  
95  328  
12  179  
62  323  
95  330  
92  332  
13  180  
63  284  
96  181  
121  336  
18  181  
96  337  
97  541  
479  541  
64  182  
18  183  
64  341  
104  387  
65  343  
18  184  
65  345  
94  325  
121  347  
24  185  
123  361  
98  299  
122  186  
24  187  
122  352  
99  372  
66  188  
24  189  
66  354  
106  399  
67  355  
24  190  
185  190  
67  357  
141  533  
487  533  
123  359  
25  191  
125  373  
100  314  
124  192  
25  193  
124  364  
101  384  
68  194  
25  195  
68  366  
108  411  
69  367  
25  196  
191  196  
69  369  
99  353  
125  371  
26  197  
127  385  
102  329  
126  198  
26  199  
126  376  
103  396  
70  200  
26  201  
70  378  
110  423  
71  379  
26  202  
197  202  
71  381  
101  365  
127  383  
27  203  
129  397  
104  344  
128  204  
27  205  
128  388  
105  542  
503  542  
72  206  
27  207  
72  390  
112  435  
73  391  
27  208  
203  208  
73  393  
103  377  
129  395  
33  209  
131  409  
106  356  
130  210  
33  211  
130  400  
107  420  
74  212  
33  213  
74  402  
139  531  
510  531  
75  403  
33  214  
209  214  
75  405  
140  532  
511  532  
131  407  
34  215  
133  421  
108  368  
132  216  
34  217  
132  412  
109  432  
76  218  
34  219  
76  414  
138  530  
516  530  
77  415  
34  220  
215  220  
77  417  
107  401  
133  419  
35  221  
135  433  
110  380  
134  222  
35  223  
134  424  
111  444  
78  224  
35  225  
78  426  
145  545  
522  545  
79  427  
35  226  
221  226  
79  429  
109  413  
135  431  
36  227  
137  445  
112  392  
136  228  
36  229  
136  436  
113  543  
527  543  
80  230  
36  231  
80  438  
144  544  
528  544  
81  439  
36  232  
227  232  
81  441  
111  425  
137  443  
146  245  
42  233  
83  245  
146  233  
2  234  
82  236  
239  447  
6  235  
83  447  
233  447  
42  236  
82  447  
233  236  
147  234  
43  237  
82  234  
147  237  
11  238  
114  240  
243  448  
6  239  
82  448  
237  448  
43  240  
114  448  
237  240  
148  238  
54  241  
114  238  
148  241  
165  244  
10  242  
115  244  
165  242  
246  449  
6  243  
114  449  
241  449  
54  244  
115  449  
241  244  
149  242  
143  150  
115  242  
149  150  
1  245  
83  450  
235  451  
6  246  
115  451  
235  246  
150  451  
143  450  
83  451  
150  450  
151  261  
44  247  
116  261  
151  247  
3  248  
84  250  
253  452  
7  249  
116  452  
247  452  
44  250  
84  452  
247  250  
152  248  
45  251  
84  248  
152  251  
12  252  
46  254  
153  453  
7  253  
84  453  
153  253  
251  453  
45  254  
46  453  
251  254  
153  154  
46  255  
47  154  
153  255  
252  258  
12  256  
57  258  
252  256  
170  454  
11  257  
47  454  
170  257  
255  454  
46  258  
57  454  
255  258  
154  249  
47  259  
116  249  
154  259  
257  455  
11  260  
43  455  
257  260  
147  456  
2  261  
116  456  
147  261  
259  456  
47  455  
43  456  
259  455  
155  275  
48  262  
117  275  
155  262  
4  263  
85  265  
156  457  
8  264  
117  457  
156  264  
262  457  
48  265  
85  457  
262  265  
156  158  
85  157  
49  158  
156  157  
263  268  
4  266  
86  268  
263  266  
288  458  
13  267  
49  458  
157  458  
85  268  
86  458  
157  268  
158  159  
49  269  
50  159  
158  269  
267  272  
13  270  
60  272  
267  270  
175  459  
12  271  
50  459  
175  271  
269  459  
49  272  
60  459  
269  272  
159  264  
50  273  
117  264  
159  273  
271  460  
12  274  
45  460  
271  274  
152  461  
3  275  
117  461  
152  275  
273  461  
50  460  
45  461  
273  460  
160  289  
51  276  
118  289  
160  276  
5  277  
87  279  
161  462  
9  278  
118  462  
161  278  
276  462  
51  279  
87  462  
276  279  
161  163  
87  162  
52  163  
161  162  
277  282  
5  280  
88  282  
277  280  
14  281  
52  463  
162  463  
87  282  
88  463  
162  282  
163  164  
52  283  
53  164  
163  283  
281  286  
14  284  
63  286  
281  284  
180  464  
13  285  
53  464  
180  285  
283  464  
52  286  
63  464  
283  286  
164  278  
53  287  
118  278  
164  287  
285  290  
13  288  
86  290  
285  288  
266  465  
4  289  
118  465  
266  289  
287  465  
53  290  
86  465  
287  290  
165  304  
54  291  
119  304  
165  291  
148  294  
11  292  
89  294  
148  292  
166  466  
15  293  
119  466  
166  293  
291  466  
54  294  
89  466  
291  294  
166  168  
89  167  
55  168  
166  167  
292  297  
11  295  
90  297  
292  295  
318  467  
20  296  
55  467  
167  467  
89  297  
90  467  
167  297  
168  169  
55  298  
56  169  
168  298  
296  301  
20  299  
98  301  
296  299  
351  468  
19  300  
56  468  
298  468  
55  301  
98  468  
298  301  
169  293  
56  302  
119  293  
169  302  
300  305  
19  303  
142  305  
300  303  
10  304  
119  469  
302  469  
56  305  
142  469  
302  305  
170  319  
57  306  
120  319  
170  306  
256  309  
12  307  
91  309  
256  307  
171  470  
16  308  
120  470  
171  308  
306  470  
57  309  
91  470  
306  309  
171  173  
91  172  
58  173  
171  172  
307  312  
12  310  
92  312  
307  310  
334  471  
21  311  
58  471  
172  471  
91  312  
92  471  
172  312  
173  174  
58  313  
59  174  
173  313  
311  316  
21  314  
100  316  
311  314  
363  472  
20  315  
59  472  
313  472  
58  316  
100  472  
313  316  
174  308  
59  317  
120  308  
174  317  
315  320  
20  318  
90  320  
315  318  
295  473  
11  319  
120  473  
295  319  
317  473  
59  320  
90  473  
317  320  
175  179  
60  321  
62  179  
175  321  
270  324  
13  322  
93  324  
270  322  
176  474  
17  323  
62  474  
176  323  
321  474  
60  324  
93  474  
321  324  
176  178  
93  177  
61  178  
176  177  
322  327  
13  325  
94  327  
322  325  
348  475  
22  326  
61  475  
177  475  
93  327  
94  475  
177  327  
178  333  
61  328  
95  333  
178  328  
326  331  
22  329  
102  331  
326  329  
375  476  
21  330  
95  476  
328  476  
61  331  
102  476  
328  331  
179  310  
62  332  
92  310  
179  332  
323  335  
17  333  
95  335  
323  333  
330  477  
21  334  
92  477  
330  334  
332  477  
62  335  
95  477  
332  335  
180  349  
63  336  
121  349  
180  336  
284  339  
14  337  
96  339  
284  337  
181  478  
18  338  
121  478  
181  338  
336  478  
63  339  
96  478  
336  339  
181  183  
96  182  
64  183  
181  182  
337  342  
14  340  
97  342  
337  340  
23  341  
64  479  
182  479  
96  342  
97  479  
182  342  
183  184  
64  343  
65  184  
183  343  
341  346  
23  344  
104  346  
341  344  
387  480  
22  345  
65  480  
343  480  
64  346  
104  480  
343  346  
184  338  
65  347  
121  338  
184  347  
345  350  
22  348  
94  350  
345  348  
325  481  
13  349  
121  481  
325  349  
347  481  
65  350  
94  481  
347  350  
185  187  
123  186  
122  187  
185  186  
361  482  
19  351  
98  482  
299  483  
20  352  
122  483  
299  352  
186  483  
123  482  
98  483  
186  482  
187  189  
122  188  
66  189  
187  188  
352  484  
20  353  
99  484  
352  353  
372  485  
29  354  
66  485  
188  485  
122  484  
99  485  
188  484  
189  190  
66  355  
67  190  
189  355  
354  358  
29  356  
106  358  
354  356  
399  486  
28  357  
67  486  
355  486  
66  358  
106  486  
355  358  
67  359  
123  185  
190  359  
357  362  
28  360  
141  362  
357  360  
19  361  
123  487  
359  487  
67  362  
141  487  
359  362  
191  193  
125  192  
124  193  
191  192  
373  488  
20  363  
100  488  
314  489  
21  364  
124  489  
314  364  
