4  146  
42  267  
226  267  
43  150  
44  223  
28  147  
76  273  
64  538  
452  538  
114  227  
20  148  
142  539  
453  539  
65  152  
115  149  
14  150  
43  224  
114  229  
115  232  
4  151  
44  225  
66  154  
45  236  
14  152  
65  230  
67  183  
69  240  
21  153  
88  324  
68  156  
116  244  
15  154  
66  237  
69  242  
116  247  
4  155  
45  238  
70  158  
46  251  
15  156  
68  245  
71  187  
73  255  
22  157  
90  340  
72  161  
117  259  
16  158  
70  252  
73  257  
117  262  
4  159  
146  159  
46  253  
74  164  
42  160  
16  161  
72  260  
75  536  
467  536  
77  269  
39  162  
141  537  
468  537  
76  147  
118  163  
28  164  
74  266  
77  271  
118  275  
8  165  
47  321  
282  321  
48  170  
49  279  
31  166  
89  328  
78  540  
473  540  
80  167  
40  168  
143  541  
474  541  
79  172  
119  169  
29  170  
48  280  
80  284  
119  287  
8  171  
49  281  
50  175  
51  291  
29  172  
79  285  
81  542  
478  542  
120  295  
23  173  
144  543  
479  543  
82  177  
121  174  
17  175  
50  292  
120  297  
121  301  
8  176  
51  293  
83  179  
52  305  
17  177  
82  299  
84  206  
86  309  
26  178  
102  397  
85  182  
122  313  
30  179  
83  306  
86  311  
122  316  
8  180  
165  180  
52  307  
87  184  
47  181  
30  182  
85  314  
88  153  
123  323  
21  183  
67  241  
89  166  
124  327  
31  184  
87  320  
123  325  
124  331  
10  185  
53  380  
338  380  
54  188  
55  335  
33  186  
100  386  
90  157  
125  339  
22  187  
71  256  
91  190  
126  342  
32  188  
54  336  
125  341  
126  346  
10  189  
55  337  
56  192  
57  350  
32  190  
91  343  
92  221  
127  354  
24  191  
112  439  
93  194  
128  358  
18  192  
56  351  
127  356  
128  361  
10  193  
57  352  
94  197  
58  365  
18  194  
93  359  
95  532  
502  532  
97  369  
25  195  
139  533  
503  533  
96  200  
129  196  
19  197  
94  366  
97  371  
129  375  
10  198  
185  198  
58  367  
98  203  
53  199  
19  200  
96  373  
99  534  
507  534  
101  382  
38  201  
140  535  
508  535  
100  186  
130  202  
33  203  
98  379  
101  384  
130  388  
13  204  
59  436  
395  436  
60  207  
61  392  
37  205  
113  443  
102  178  
131  396  
26  206  
84  310  
103  209  
132  399  
34  207  
60  393  
131  398  
132  403  
13  208  
61  394  
104  212  
62  407  
34  209  
103  400  
105  544  
517  544  
107  411  
41  210  
145  545  
518  545  
106  214  
133  211  
35  212  
104  408  
107  413  
133  417  
13  213  
62  409  
108  217  
63  421  
35  214  
106  415  
109  530  
522  530  
134  425  
27  215  
138  531  
523  531  
110  220  
135  216  
36  217  
108  422  
134  427  
135  431  
13  218  
204  218  
63  423  
111  222  
59  219  
36  220  
110  429  
112  191  
136  438  
24  221  
92  355  
113  205  
137  442  
37  222  
111  435  
136  440  
137  446  
146  151  
42  223  
44  151  
146  223  
28  224  
43  226  
150  450  
14  225  
44  450  
150  225  
223  450  
42  226  
43  450  
223  226  
147  233  
76  227  
114  233  
147  227  
273  451  
2  228  
64  451  
20  229  
114  452  
227  452  
76  451  
64  452  
227  451  
148  234  
142  149  
115  234  
148  149  
5  230  
65  453  
152  454  
14  231  
115  454  
152  231  
149  454  
142  453  
65  454  
149  453  
150  231  
43  232  
115  231  
150  232  
224  235  
28  233  
114  235  
224  233  
229  455  
20  234  
115  455  
229  234  
232  455  
43  235  
114  455  
232  235  
151  155  
44  236  
45  155  
151  236  
225  239  
14  237  
66  239  
225  237  
154  456  
15  238  
45  456  
154  238  
236  456  
44  239  
66  456  
236  239  
152  248  
65  240  
69  248  
152  240  
230  243  
5  241  
67  243  
230  241  
183  457  
21  242  
69  457  
183  242  
240  457  
65  243  
67  457  
240  243  
153  249  
88  244  
116  249  
153  244  
324  458  
6  245  
68  458  
156  459  
15  246  
116  459  
156  246  
244  459  
88  458  
68  459  
244  458  
154  246  
66  247  
116  246  
154  247  
237  250  
14  248  
69  250  
237  248  
242  460  
21  249  
116  460  
242  249  
247  460  
66  250  
69  460  
247  250  
155  159  
45  251  
46  159  
155  251  
238  254  
15  252  
70  254  
238  252  
158  461  
16  253  
46  461  
158  253  
251  461  
45  254  
70  461  
251  254  
156  263  
68  255  
73  263  
156  255  
245  258  
6  256  
71  258  
245  256  
187  462  
22  257  
73  462  
187  257  
255  462  
68  258  
71  462  
255  258  
157  264  
90  259  
117  264  
157  259  
340  463  
7  260  
72  463  
161  464  
16  261  
117  464  
161  261  
259  464  
90  463  
72  464  
259  463  
158  261  
70  262  
117  261  
158  262  
252  265  
15  263  
73  265  
252  263  
257  465  
22  264  
117  465  
257  264  
