1  146  
42  530  
220  530  
62  150  
75  217  
14  147  
138  531  
458  531  
63  152  
65  148  
22  149  
43  151  
64  264  
119  223  
31  150  
62  218  
65  222  
119  227  
5  151  
43  149  
44  154  
45  231  
22  152  
63  221  
66  180  
68  235  
23  153  
89  325  
67  156  
120  239  
15  154  
44  232  
68  237  
120  242  
5  155  
45  233  
69  158  
46  246  
15  156  
67  240  
70  183  
72  250  
24  157  
52  182  
71  160  
121  254  
16  158  
69  247  
72  252  
121  258  
5  159  
46  248  
73  163  
64  262  
16  160  
71  255  
74  540  
472  540  
76  266  
40  161  
143  541  
473  541  
75  219  
122  162  
31  163  
73  263  
76  268  
122  272  
4  164  
47  532  
279  532  
77  168  
90  276  
17  165  
139  533  
477  533  
78  170  
80  166  
25  167  
48  169  
79  322  
123  282  
33  168  
77  277  
80  281  
123  286  
9  169  
48  167  
49  173  
50  290  
25  170  
78  280  
81  534  
482  534  
83  294  
26  171  
140  535  
483  535  
82  175  
124  172  
18  173  
49  291  
83  296  
124  300  
9  174  
50  292  
84  177  
51  304  
18  175  
82  298  
85  200  
87  308  
21  176  
58  199  
86  179  
125  312  
32  177  
84  305  
87  310  
125  316  
9  178  
51  306  
88  181  
79  320  
32  179  
86  313  
89  153  
126  324  
23  180  
66  236  
90  278  
127  328  
33  181  
88  321  
126  326  
127  332  
7  182  
52  157  
53  185  
57  336  
24  183  
70  251  
91  187  
93  340  
27  184  
54  186  
92  196  
128  344  
20  185  
53  337  
93  342  
128  348  
11  186  
54  184  
55  189  
56  352  
27  187  
91  341  
94  215  
96  356  
28  188  
117  446  
95  191  
129  360  
19  189  
55  353  
96  358  
129  363  
11  190  
56  354  
97  194  
102  367  
19  191  
95  361  
98  544  
504  544  
100  371  
41  192  
145  545  
505  545  
99  197  
130  193  
34  194  
97  368  
100  373  
130  377  
7  195  
57  338  
101  198  
142  381  
20  196  
92  345  
102  369  
104  385  
34  197  
99  375  
103  538  
510  538  
131  389  
35  198  
101  382  
104  387  
131  393  
6  199  
58  176  
105  202  
118  397  
21  200  
85  309  
106  204  
