4  146  
42  267  
226  267  
43  150  
44  223  
28  147  
77  273  
65  538  
452  538  
113  227  
20  148  
142  539  
453  539  
66  152  
114  149  
14  150  
43  224  
113  229  
114  232  
4  151  
44  225  
67  154  
45  236  
14  152  
66  230  
68  183  
70  240  
21  153  
89  324  
69  156  
115  244  
15  154  
67  237  
70  242  
115  247  
4  155  
45  238  
71  158  
46  251  
15  156  
69  245  
72  187  
74  255  
22  157  
91  340  
73  161  
116  259  
16  158  
71  252  
74  257  
116  262  
4  159  
146  159  
46  253  
75  164  
42  160  
16  161  
73  260  
76  544  
467  544  
78  269  
41  162  
145  545  
468  545  
77  147  
117  163  
28  164  
75  266  
78  271  
117  275  
8  165  
47  321  
282  321  
48  170  
49  279  
31  166  
90  328  
79  540  
473  540  
81  167  
40  168  
143  541  
474  541  
80  172  
118  169  
29  170  
48  280  
81  284  
118  287  
8  171  
49  281  
50  175  
51  291  
29  172  
80  285  
82  530  
478  530  
119  295  
23  173  
138  531  
479  531  
83  177  
120  174  
17  175  
50  292  
119  297  
120  301  
8  176  
51  293  
84  179  
52  305  
17  177  
83  299  
85  206  
87  309  
26  178  
102  397  
86  182  
121  313  
30  179  
84  306  
87  311  
121  316  
8  180  
165  180  
52  307  
88  184  
47  181  
30  182  
86  314  
89  153  
122  323  
21  183  
68  241  
90  166  
123  327  
31  184  
88  320  
122  325  
123  331  
10  185  
53  380  
338  380  
54  188  
55  335  
34  186  
101  386  
91  157  
124  339  
22  187  
72  256  
92  190  
125  342  
32  188  
54  336  
124  341  
125  346  
10  189  
55  337  
56  192  
57  350  
32  190  
92  343  
93  221  
126  354  
24  191  
111  439  
94  194  
127  358  
18  192  
56  351  
126  356  
127  361  
10  193  
57  352  
95  197  
58  365  
18  194  
94  359  
96  536  
502  536  
98  369  
39  195  
141  537  
503  537  
97  200  
128  196  
33  197  
95  366  
98  371  
128  375  
10  198  
185  198  
58  367  
99  203  
53  199  
33  200  
97  373  
100  542  
507  542  
129  382  
25  201  
144  543  
508  543  
101  186  
130  202  
34  203  
99  379  
129  384  
130  388  
12  204  
59  436  
395  436  
60  207  
61  392  
37  205  
112  443  
102  178  
131  396  
26  206  
85  310  
103  209  
132  399  
35  207  
60  393  
131  398  
132  403  
12  208  
61  394  
62  212  
63  407  
35  209  
103  400  
104  532  
517  532  
133  411  
27  210  
139  533  
518  533  
105  214  
134  211  
19  212  
62  408  
133  413  
134  417  
12  213  
63  409  
106  217  
64  421  
19  214  
105  415  
107  534  
522  534  
109  425  
38  215  
140  535  
523  535  
108  220  
135  216  
36  217  
106  422  
109  427  
135  431  
12  218  
204  218  
64  423  
110  222  
59  219  
36  220  
108  429  
111  191  
136  438  
24  221  
93  355  
112  205  
137  442  
37  222  
110  435  
136  440  
137  446  
146  151  
42  223  
44  151  
146  223  
28  224  
43  226  
150  450  
14  225  
44  450  
150  225  
223  450  
42  226  
43  450  
223  226  
147  233  
77  227  
113  233  
147  227  
273  451  
1  228  
65  451  
20  229  
113  452  
227  452  
77  451  
65  452  
227  451  
148  234  
142  149  
114  234  
148  149  
5  230  
66  453  
152  454  
14  231  
114  454  
152  231  
149  454  
142  453  
66  454  
149  453  
150  231  
43  232  
114  231  
150  232  
224  235  
28  233  
113  235  
224  233  
229  455  
20  234  
114  455  
229  234  
232  455  
43  235  
113  455  
232  235  
151  155  
44  236  
45  155  
151  236  
225  239  
14  237  
67  239  
225  237  
154  456  
15  238  
45  456  
154  238  
236  456  
44  239  
67  456  
236  239  
152  248  
66  240  
70  248  
152  240  
230  243  
5  241  
68  243  
230  241  
183  457  
21  242  
70  457  
183  242  
240  457  
66  243  
68  457  
240  243  
153  249  
89  244  
115  249  
153  244  
324  458  
6  245  
69  458  
156  459  
15  246  
115  459  
156  246  
244  459  
89  458  
69  459  
244  458  
154  246  
67  247  
115  246  
154  247  
237  250  
14  248  
70  250  
237  248  
242  460  
21  249  
115  460  
242  249  
247  460  
67  250  
70  460  
247  250  
155  159  
45  251  
46  159  
155  251  
238  254  
15  252  
71  254  
238  252  
158  461  
16  253  
46  461  
158  253  
251  461  
45  254  
71  461  
251  254  
156  263  
69  255  
74  263  
156  255  
245  258  
6  256  
72  258  
245  256  
187  462  
22  257  
74  462  
187  257  
255  462  
69  258  
72  462  
255  258  
157  264  
91  259  
116  264  
157  259  
340  463  
7  260  
73  463  
161  464  
16  261  
116  464  
161  261  
259  464  
91  463  
73  464  
259  463  
158  261  
71  262  
116  261  
158  262  
252  265  
15  263  
74  265  
252  263  
257  465  
22  264  
116  465  
257  264  
